0,ＣＨＡＮＧＥ,2008,1,0,フジテレビ,21:00-21:54,2008/05/12-2008/07/14,10,23.8,23,22.4,19.3,19.5,19.1,20.9,19.5,22.3,27.4,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,絶対彼氏,2008,1,1,フジテレビ,21:00-21:54,2008/04/15-2008/06/24,11,13.1,14.3,15.1,13.1,13.1,12.4,13,12.1,13,11.9,13.6,13.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,無理な恋愛,2008,1,1,フジテレビ,22:00-22:54,2008/04/08-2008/06/17,11,11.7,8,8.1,6.9,6.2,6.9,6.6,6.5,7,6.3,7.7,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,おせん,2008,1,1,日本テレビ,22:00-22:54,2008/04/22-2008/06/24,10,10.3,8.7,9.2,9.5,9,9.6,8.4,8.6,7.8,10.1,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,警視庁捜査一課9係3,2008,1,2,テレビ朝日,21:00-21:54,2008/04/16-2008/06/18,10,9.7,11.4,12.1,10.7,10.1,12.4,12.3,10.5,10.7,15.4,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ケータイ捜査官7,2008,1,2,テレビ東京,19:00-19:30,2008/04/02-2009/03/18,46,3.7,3.8,3.2,3,2.7,2.8,2.6,2.8,2.8,2.9,3.2,2.9,2.5,2.6,3.1,2.7,2.4,3.5,2.2,2.5,2.4,2.4,2.3,1.9,2.3,3.2,2.8,3.1,2.1,2.7,3.1,2.8,3.6,3.4,1.8,1.5,2.4,2.2,2.7,2.6,3.4,2.7,2,2,2.7,2.6,2.71,,,,
6,ホカベン,2008,1,2,日本テレビ,22:00-22:54,2008/04/16-2008/06/18,10,8.8,9.3,7.4,6.3,7.8,8.4,8.4,7,9.6,8.9,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,乙女のパンチ,2008,1,3,NHK,20:00-20:44,2008/06/19-2008/07/24,6,9.5,10.2,7.7,7.5,8.4,9.1,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,バッテリー,2008,1,3,NHK,20:00-20:45,2008/04/03-2008/06/12,10,8.1,9.6,7.2,8.3,5.9,8.7,7.7,7.7,7.8,8.1,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,渡る世間は鬼ばかり9,2008,1,3,TBS,21:00-21:54,2008/04/03-2009/03/26,49,16,12,14.5,13.9,13.2,12.4,12.6,12.6,13.9,12.2,12.9,14,14.4,11,12.4,13.1,12.5,12.5,12.7,10.7,14.1,13.1,14,15.1,11.8,16.2,14.4,13.1,13.5,14.3,13.9,15.3,12,14.6,15,14.9,14.4,13.49,,,,,,,,,,,,,
10,新・科捜研の女,2008,1,3,テレビ朝日,20:00-20:54,2008/04/17-2008/06/19,9,13.4,13.7,12.2,13.7,13.3,14.2,13.1,17.1,14,13.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7人の女弁護士2,2008,1,3,テレビ朝日,21:00-21:54,2008/04/10-2008/06/19,11,10.1,11,10.7,10.7,11.2,10.5,10.2,11.4,11.6,11.7,11.5,10.9424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ラスト・フレンズ,2008,1,3,フジテレビ,22:00-22:54,2008/04/10-2008/06/19,11,13.9,15.9,15.6,15.9,19.9,17.2,16,18.8,18,20.7,22.8,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Ａｒｏｕｎｄ40,2008,1,4,TBS,22:00-22:54,2008/04/11-2008/06/20,11,15.7,14.2,13.9,15.1,15.2,14.4,14.9,14.3,13.3,15.6,15.1,14.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,パズル,2008,1,4,テレビ朝日,21:00-21:54,2008/04/18-2008/06/20,10,14.1,10.9,11,9.2,10.2,8.9,9.5,8,8.4,10,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,キミ犯人じゃないよね？,2008,1,4,テレビ朝日,23:15-24:10,2008/04/11-2008/06/13,10,8.3,10.4,8.5,9.3,9.7,7.7,8.4,9.3,7.7,9.4,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,密命 寒月霞斬り,2008,1,4,テレビ東京,20:00-20:54,2008/04/18-2008/06/13,7,10.7,8.8,8.9,8.6,9.7,8.1,11.1,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,オトコマエ！,2008,1,5,NHK,18:25-18:55,2008/04/11-2008/07/25,13,10.6,11.7,10.5,9.3,8.3,9,9,8.3,8,8.9,7.5,8.6,10.3,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,監査法人,2008,1,5,NHK,18:00-18:58,2008/06/14-2008/07/19,6,7.7,8.6,8.4,8.5,6.3,8.2,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,トップセールス,2008,1,5,NHK,18:00-19:00,2008/04/12-2008/05/31,8,9.2,7.8,7.7,6.2,7.2,5.8,5.5,7.1,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,ＲＯＯＫＩＥＳ,2008,1,5,TBS,19:56-20:54,2008/04/19-2008/07/26,11,12.2,14.8,15.4,13.1,16.4,15.4,14.2,14.7,14.6,12.5,19.5,14.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,ハチワンダイバー,2008,1,5,フジテレビ,23:10-23:55,2008/05/03-2008/07/19,11,6.8,7.6,11,8.4,8.3,7.8,9.5,6.9,9.4,8.9,8.3,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ごくせん3,2008,1,5,日本テレビ,21:00-21:54,2008/04/19-2008/06/28,11,26.4,24.8,23.3,25.1,25.3,21.1,21.9,21.3,17.6,18.1,23.6,22.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,猟奇的な彼女,2008,1,6,TBS,21:00-21:54,2008/04/20-2008/06/29,11,13.5,11.5,8.7,7,8,7.6,6.9,6.3,5.9,7.4,7.2,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,あんどーなつ,2008,2,0,TBS,20:00-20:54,2008/07/07-2008/09/22,12,11.6,10.5,7.6,9.1,9,8.9,9.3,10.6,9.2,9.1,7.1,8.1,9.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,太陽と海の教室,2008,2,0,フジテレビ,21:00-21:54,2008/07/21-2008/09/22,10,20.5,14.4,12.7,10.7,14.7,14,14.1,13.3,14.5,15.6,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,シバトラ,2008,2,1,フジテレビ,21:00-21:54,2008/07/08-2008/09/16,11,13,12.2,13.4,14,11.7,9.6,13.7,11.3,12.1,11.6,15,12.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,モンスターペアレント,2008,2,1,フジテレビ,22:00-22:54,2008/07/01-2008/09/09,11,14.2,11.6,13,13.2,12.2,11.2,8.7,12.4,11.6,12,13.6,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,学校じゃ教えられない！！,2008,2,1,日本テレビ,22:00-22:54,2008/07/15-2008/09/16,10,9.9,6.1,6.9,5.4,4.7,7,5.6,7.1,5.6,5.9,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ゴンゾウ,2008,2,2,テレビ朝日,21:00-21:54,2008/07/02-2008/09/10,10,12.5,10.4,12,10.8,10.3,10.9,6.3,12.2,9.6,12.4,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,正義の味方,2008,2,2,日本テレビ,22:00-22:54,2008/07/09-2008/09/10,10,13.2,10.1,8.7,9.4,11.6,9.1,7.8,10.5,10,12.2,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,キャットストリート,2008,2,3,NHK,18:00-18:43,2008/08/28-2008/10/02,6,7,4.9,6,6.1,6,5.5,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,その男、副署長2,2008,2,3,テレビ朝日,20:00-20:54,2008/07/03-2008/09/04,10,12.4,11.6,11.6,10.9,12.8,12.6,13,8.7,12.2,11.9,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,四つの嘘,2008,2,3,テレビ朝日,21:00-21:54,2008/07/10-2008/09/04,9,11.8,10.6,8.3,8.1,9.2,10.8,7,8.7,9.6,9.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,コード・ブルー,2008,2,3,フジテレビ,22:00-22:54,2008/07/03-2008/09/11,11,21.2,16,16,13.2,15.7,15.6,10.8,13.4,15.8,14.9,19.5,15.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,魔王,2008,2,4,TBS,22:00-22:54,2008/07/04-2008/09/12,11,14,12.6,9.2,10.1,10.9,7.6,12.1,11.5,11.5,12.3,14.1,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,打撃天使ルリ,2008,2,4,テレビ朝日,23:15-24:10,2008/07/25-2008/09/05,7,10,7.4,5.3,5.5,7.2,7.5,7.7,7.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,ロト6で3億2千万円当てた男,2008,2,4,テレビ朝日,21:00-21:54,2008/07/04-2008/09/05,10,12.4,6.8,6,4.7,8,4.6,5.1,5.2,5.6,6.4,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,刺客請負人2,2008,2,4,テレビ東京,20:00-20:54,2008/07/18-2008/09/12,8,13.4,11.4,8.6,7.5,9,10.3,8.7,10.6,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,陽炎の辻2,2008,2,5,NHK,19:30-20:00,2008/09/06-2008/11/22,12,12.9,10.2,11.6,10,10.7,12.1,12.8,8.7,11.6,7.9,10.1,12.7,10.9417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,上海タイフーン,2008,2,5,NHK,21:00-22:00,2008/09/13-2008/10/18,6,7.9,6,5.8,6.6,7.8,7.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,恋空,2008,2,5,TBS,19:56-20:54,2008/08/02-2008/09/13,6,5.6,5.9,6.7,6.3,7.6,6.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,33分探偵,2008,2,5,フジテレビ,23:00-23:55,2008/08/02-2008/09/27,9,12.2,8.1,9.9,10,7,9.8,7.8,9.1,8.7,9.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,ヤスコとケンジ,2008,2,5,日本テレビ,21:00-21:54,2008/07/12-2008/09/20,10,12.3,13.1,11.2,12.9,10.6,12.3,14.9,13,13.4,16.3,13.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
